353.9;1.2121
354.0;1.2101
354.1;1.2100
354.2;1.2078
354.3;1.2090
354.4;1.2091
354.5;1.2079
354.6;1.2090
354.7;1.2109
354.8;1.2072
354.9;1.2057
355.0;1.2075
355.1;1.2051
355.2;1.2084
355.3;1.2055
355.4;1.2034
355.5;1.2036
355.6;1.1988
355.7;1.2049
355.8;1.1975
355.9;1.2015
356.0;1.2005
356.1;1.1970
356.2;1.2041
356.3;1.1976
356.4;1.2016
356.5;1.2004
356.6;1.2026
356.7;1.1965
356.8;1.1988
356.9;1.1920
357.0;1.1994
357.1;1.1971
357.2;1.1931
357.3;1.1937
357.4;1.1928
357.5;1.1885
357.6;1.1952
357.7;1.1891
357.8;1.1945
357.9;1.1981
358.0;1.1914
358.1;1.1945
358.2;1.1931
358.3;1.1913
358.4;1.1932
358.5;1.1913
358.6;1.1874
358.7;1.1889
358.8;1.1855
358.9;1.1863
359.0;1.1853
359.1;1.1853
359.2;1.1905
359.3;1.1833
359.4;1.1833
359.5;1.1837
359.6;1.1863
359.7;1.1848
359.8;1.1842
359.9;1.1859
360.0;1.1804
360.1;1.1814
360.2;1.1782
360.3;1.1825
360.4;1.1800
360.5;1.1782
360.6;1.1773
360.7;1.1834
360.8;1.1787
360.9;1.1788
361.0;1.1790
361.1;1.1769
361.2;1.1754
361.3;1.1764
361.4;1.1797
361.5;1.1792
361.6;1.1731
361.7;1.1734
361.8;1.1718
361.9;1.1749
362.0;1.1780
362.1;1.1733
362.2;1.1743
362.3;1.1695
362.4;1.1688
362.5;1.1668
362.6;1.1713
362.7;1.1671
362.8;1.1735
362.9;1.1672
363.0;1.1683
363.1;1.1671
363.2;1.1696
363.3;1.1657
363.4;1.1661
363.5;1.1666
363.6;1.1643
363.7;1.1659
363.8;1.1640
363.9;1.1662
364.0;1.1665
364.1;1.1624
364.2;1.1658
364.3;1.1609
364.4;1.1597
364.5;1.1623
364.6;1.1628
364.7;1.1618
364.8;1.1622
364.9;1.1607
365.0;1.1584
365.1;1.1629
365.2;1.1562
365.3;1.1559
365.4;1.1575
365.5;1.1553
365.6;1.1571
365.7;1.1596
365.8;1.1543
365.9;1.1572
366.0;1.1514
366.1;1.1536
366.2;1.1534
366.3;1.1568
366.4;1.1519
366.5;1.1523
366.6;1.1493
366.7;1.1545
366.8;1.1549
366.9;1.1505
367.0;1.1490
367.1;1.1515
367.2;1.1525
367.3;1.1501
367.4;1.1513
367.5;1.1520
367.6;1.1460
367.7;1.1462
367.8;1.1480
367.9;1.1482
368.0;1.1468
368.1;1.1465
368.2;1.1411
368.3;1.1465
368.4;1.1452
368.5;1.1460
368.6;1.1431
368.7;1.1448
368.8;1.1442
368.9;1.1444
369.0;1.1416
369.1;1.1381
369.2;1.1404
369.3;1.1399
369.4;1.1392
369.5;1.1434
369.6;1.1403
369.7;1.1429
369.8;1.1367
369.9;1.1387
370.0;1.1332
370.1;1.1371
370.2;1.1342
370.3;1.1325
370.4;1.1347
370.5;1.1325
370.6;1.1336
370.7;1.1338
370.8;1.1308
370.9;1.1313
371.0;1.1302
371.1;1.1311
371.2;1.1278
371.3;1.1324
371.4;1.1317
371.5;1.1295
371.6;1.1283
371.7;1.1280
371.8;1.1286
371.9;1.1252
372.0;1.1319
372.1;1.1259
372.2;1.1234
372.3;1.1256
372.4;1.1231
372.5;1.1281
372.6;1.1229
372.7;1.1251
372.8;1.1245
372.9;1.1201
373.0;1.1251
373.1;1.1228
373.2;1.1223
373.3;1.1232
373.4;1.1190
373.5;1.1215
373.6;1.1192
373.7;1.1239
373.8;1.1218
373.9;1.1177
374.0;1.1217
374.1;1.1164
374.2;1.1174
374.3;1.1207
374.4;1.1182
374.5;1.1184
374.6;1.1194
374.7;1.1162
374.8;1.1132
374.9;1.1166
375.0;1.1137
375.1;1.1154
375.2;1.1124
375.3;1.1155
375.4;1.1124
375.5;1.1113
375.6;1.1119
375.7;1.1116
375.8;1.1130
375.9;1.1126
376.0;1.1112
376.1;1.1072
376.2;1.1102
376.3;1.1087
376.4;1.1127
376.5;1.1126
376.6;1.1061
376.7;1.1092
376.8;1.1073
376.9;1.1072
377.0;1.1089
377.1;1.1049
377.2;1.1054
377.3;1.1063
377.4;1.1055
377.5;1.1064
377.6;1.1050
377.7;1.1057
377.8;1.1052
377.9;1.1052
378.0;1.1062
378.1;1.1016
378.2;1.1038
378.3;1.1043
378.4;1.1023
378.5;1.1007
378.6;1.1002
378.7;1.1024
378.8;1.1022
378.9;1.1011
379.0;1.0981
379.1;1.1008
379.2;1.0994
379.3;1.0982
379.4;1.0968
379.5;1.0991
379.6;1.1001
379.7;1.0957
379.8;1.0951
379.9;1.0963
380.0;1.0964
380.1;1.0944
380.2;1.0953
380.3;1.0954
380.4;1.0969
380.5;1.0930
380.6;1.0941
380.7;1.0957
380.8;1.0936
380.9;1.0943
381.0;1.0906
381.1;1.0917
381.2;1.0942
381.3;1.0909
381.4;1.0909
381.5;1.0902
381.6;1.0899
381.7;1.0906
381.8;1.0899
381.9;1.0912
382.0;1.0911
382.1;1.0902
382.2;1.0880
382.3;1.0879
382.4;1.0891
382.5;1.0872
382.6;1.0867
382.7;1.0881
382.8;1.0842
382.9;1.0891
383.0;1.0877
383.1;1.0852
383.2;1.0847
383.3;1.0863
383.4;1.0853
383.5;1.0857
383.6;1.0830
383.7;1.0854
383.8;1.0845
383.9;1.0851
384.0;1.0826
384.1;1.0812
384.2;1.0818
384.3;1.0811
384.4;1.0824
384.5;1.0802
384.6;1.0785
384.7;1.0819
384.8;1.0773
384.9;1.0788
385.0;1.0803
385.1;1.0788
385.2;1.0790
385.3;1.0780
385.4;1.0781
385.5;1.0765
385.6;1.0752
385.7;1.0760
385.8;1.0750
385.9;1.0768
386.0;1.0765
386.1;1.0753
386.2;1.0750
386.3;1.0756
386.4;1.0742
386.5;1.0748
386.6;1.0729
386.7;1.0728
386.8;1.0739
386.9;1.0709
387.0;1.0731
387.1;1.0719
387.2;1.0709
387.3;1.0717
387.4;1.0707
387.5;1.0697
387.6;1.0695
387.7;1.0710
387.8;1.0688
387.9;1.0685
388.0;1.0697
388.1;1.0705
388.2;1.0667
388.3;1.0676
388.4;1.0672
388.5;1.0679
388.6;1.0663
388.7;1.0684
388.8;1.0666
388.9;1.0636
389.0;1.0665
389.1;1.0664
389.2;1.0639
389.3;1.0643
389.4;1.0637
389.5;1.0628
389.6;1.0639
389.7;1.0655
389.8;1.0631
389.9;1.0627
390.0;1.0619
390.1;1.0621
390.2;1.0609
390.3;1.0639
390.4;1.0612
390.5;1.0610
390.6;1.0614
390.7;1.0614
390.8;1.0600
390.9;1.0602
391.0;1.0576
391.1;1.0603
391.2;1.0592
391.3;1.0568
391.4;1.0594
391.5;1.0561
391.6;1.0560
391.7;1.0541
391.8;1.0570
391.9;1.0569
392.0;1.0560
392.1;1.0573
392.2;1.0563
392.3;1.0525
392.4;1.0550
392.5;1.0538
392.6;1.0521
392.7;1.0532
392.8;1.0536
392.9;1.0517
393.0;1.0549
393.1;1.0508
393.2;1.0511
393.3;1.0508
393.4;1.0527
393.5;1.0482
393.6;1.0497
393.7;1.0516
393.8;1.0506
393.9;1.0498
394.0;1.0475
394.1;1.0501
394.2;1.0493
394.3;1.0495
394.4;1.0487
394.5;1.0465
394.6;1.0488
394.7;1.0470
394.8;1.0468
394.9;1.0461
395.0;1.0460
395.1;1.0475
395.2;1.0471
395.3;1.0468
395.4;1.0443
395.5;1.0456
395.6;1.0447
395.7;1.0435
395.8;1.0438
395.9;1.0427
396.0;1.0422
396.1;1.0433
396.2;1.0403
396.3;1.0427
396.4;1.0419
396.5;1.0409
396.6;1.0408
396.7;1.0398
396.8;1.0397
396.9;1.0411
397.0;1.0398
397.1;1.0379
397.2;1.0387
397.3;1.0377
397.4;1.0390
397.5;1.0376
397.6;1.0386
397.7;1.0385
397.8;1.0358
397.9;1.0374
398.0;1.0366
398.1;1.0363
398.2;1.0360
398.3;1.0344
398.4;1.0358
398.5;1.0351
398.6;1.0332
398.7;1.0355
398.8;1.0359
398.9;1.0347
399.0;1.0339
399.1;1.0322
399.2;1.0314
399.3;1.0328
399.4;1.0326
399.5;1.0311
399.6;1.0315
399.7;1.0304
399.8;1.0298
399.9;1.0308
400.0;1.0312
400.1;1.0308
400.2;1.0283
400.3;1.0312
400.4;1.0299
400.5;1.0289
400.6;1.0298
400.7;1.0291
400.8;1.0274
400.9;1.0275
401.0;1.0291
401.1;1.0288
401.2;1.0281
401.3;1.0274
401.4;1.0262
401.5;1.0262
401.6;1.0250
401.7;1.0274
401.8;1.0247
401.9;1.0249
402.0;1.0245
402.1;1.0255
402.2;1.0228
402.3;1.0254
402.4;1.0250
402.5;1.0225
402.6;1.0231
402.7;1.0219
402.8;1.0215
402.9;1.0223
403.0;1.0210
403.1;1.0202
403.2;1.0205
403.3;1.0219
403.4;1.0211
403.5;1.0192
403.6;1.0202
403.7;1.0197
403.8;1.0203
403.9;1.0200
404.0;1.0188
404.1;1.0181
404.2;1.0186
404.3;1.0171
404.4;1.0181
404.5;1.0176
404.6;1.0183
404.7;1.0163
404.8;1.0153
404.9;1.0164
405.0;1.0160
405.1;1.0156
405.2;1.0146
405.3;1.0155
405.4;1.0151
405.5;1.0149
405.6;1.0133
405.7;1.0147
405.8;1.0129
405.9;1.0131
406.0;1.0135
406.1;1.0132
406.2;1.0120
406.3;1.0114
406.4;1.0129
406.5;1.0119
406.6;1.0109
406.7;1.0113
406.8;1.0116
406.9;1.0113
407.0;1.0113
407.1;1.0108
407.2;1.0094
407.3;1.0088
407.4;1.0089
407.5;1.0084
407.6;1.0081
407.7;1.0073
407.8;1.0079
407.9;1.0064
408.0;1.0086
408.1;1.0073
408.2;1.0059
408.3;1.0066
408.4;1.0065
408.5;1.0057
408.6;1.0071
408.7;1.0071
408.8;1.0052
408.9;1.0049
409.0;1.0042
409.1;1.0041
409.2;1.0052
409.3;1.0043
409.4;1.0035
409.5;1.0034
409.6;1.0029
409.7;1.0023
409.8;1.0027
409.9;1.0028
410.0;1.0026
410.1;1.0023
410.2;1.0009
410.3;1.0005
410.4;1.0013
410.5;1.0017
410.6;1.0013
410.7;1.0002
410.8;1.0001
410.9;0.9995
411.0;0.9995
411.1;0.9974
411.2;0.9993
411.3;0.9988
411.4;0.9991
411.5;0.9990
411.6;0.9969
411.7;0.9976
411.8;0.9966
411.9;0.9970
412.0;0.9956
412.1;0.9965
412.2;0.9956
412.3;0.9957
412.4;0.9954
412.5;0.9961
412.6;0.9960
412.7;0.9946
412.8;0.9941
412.9;0.9942
413.0;0.9944
413.1;0.9934
413.2;0.9931
413.3;0.9931
413.4;0.9924
413.5;0.9934
413.6;0.9917
413.7;0.9927
413.8;0.9918
413.9;0.9918
414.0;0.9924
414.1;0.9911
414.2;0.9907
414.3;0.9912
414.4;0.9903
414.5;0.9914
414.6;0.9892
414.7;0.9892
414.8;0.9897
414.9;0.9891
415.0;0.9879
415.1;0.9893
415.2;0.9888
415.3;0.9874
415.4;0.9874
415.5;0.9880
415.6;0.9873
415.7;0.9878
415.8;0.9863
415.9;0.9860
416.0;0.9856
416.1;0.9862
416.2;0.9851
416.3;0.9856
416.4;0.9844
416.5;0.9848
416.6;0.9839
416.7;0.9842
416.8;0.9839
416.9;0.9827
417.0;0.9837
417.1;0.9824
417.2;0.9821
417.3;0.9835
417.4;0.9824
417.5;0.9828
417.6;0.9823
417.7;0.9807
417.8;0.9810
417.9;0.9816
418.0;0.9807
418.1;0.9808
418.2;0.9799
418.3;0.9812
418.4;0.9812
418.5;0.9803
418.6;0.9794
418.7;0.9787
418.8;0.9800
418.9;0.9780
419.0;0.9780
419.1;0.9780
419.2;0.9786
419.3;0.9784
419.4;0.9767
419.5;0.9777
419.6;0.9768
419.7;0.9775
419.8;0.9759
419.9;0.9759
420.0;0.9759
420.1;0.9755
420.2;0.9761
420.3;0.9742
420.4;0.9747
420.5;0.9751
420.6;0.9741
420.7;0.9746
420.8;0.9745
420.9;0.9733
421.0;0.9739
421.1;0.9735
421.2;0.9720
421.3;0.9724
421.4;0.9724
421.5;0.9704
421.6;0.9718
421.7;0.9702
421.8;0.9707
421.9;0.9712
422.0;0.9714
422.1;0.9706
422.2;0.9706
422.3;0.9693
422.4;0.9701
422.5;0.9696
422.6;0.9685
422.7;0.9696
422.8;0.9695
422.9;0.9687
423.0;0.9692
423.1;0.9679
423.2;0.9676
423.3;0.9673
423.4;0.9672
423.5;0.9666
423.6;0.9669
423.7;0.9668
423.8;0.9664
423.9;0.9657
424.0;0.9660
424.1;0.9662
424.2;0.9665
424.3;0.9646
424.4;0.9656
424.5;0.9643
424.6;0.9646
424.7;0.9653
424.8;0.9645
424.9;0.9640
425.0;0.9632
425.1;0.9646
425.2;0.9622
425.3;0.9637
425.4;0.9627
425.5;0.9632
425.6;0.9632
425.7;0.9615
425.8;0.9624
425.9;0.9619
426.0;0.9615
426.1;0.9617
426.2;0.9605
426.3;0.9605
426.4;0.9603
426.5;0.9594
426.6;0.9598
426.7;0.9596
426.8;0.9583
426.9;0.9586
427.0;0.9584
427.1;0.9580
427.2;0.9593
427.3;0.9577
427.4;0.9582
427.5;0.9576
427.6;0.9576
427.7;0.9577
427.8;0.9568
427.9;0.9578
428.0;0.9564
428.1;0.9573
428.2;0.9565
428.3;0.9564
428.4;0.9556
428.5;0.9555
428.6;0.9543
428.7;0.9555
428.8;0.9544
428.9;0.9555
429.0;0.9536
429.1;0.9551
429.2;0.9541
429.3;0.9534
429.4;0.9532
429.5;0.9527
429.6;0.9533
429.7;0.9529
429.8;0.9521
429.9;0.9524
430.0;0.9514
430.1;0.9509
430.2;0.9513
430.3;0.9527
430.4;0.9512
430.5;0.9509
430.6;0.9515
430.7;0.9497
430.8;0.9501
430.9;0.9493
431.0;0.9495
431.1;0.9495
431.2;0.9498
431.3;0.9489
431.4;0.9484
431.5;0.9487
431.6;0.9484
431.7;0.9479
431.8;0.9481
431.9;0.9476
432.0;0.9474
432.1;0.9468
432.2;0.9466
432.3;0.9466
432.4;0.9461
432.5;0.9470
432.6;0.9463
432.7;0.9464
432.8;0.9456
432.9;0.9452
433.0;0.9454
433.1;0.9452
433.2;0.9447
433.3;0.9445
433.4;0.9448
433.5;0.9439
433.6;0.9435
433.7;0.9446
433.8;0.9440
433.9;0.9430
434.0;0.9428
434.1;0.9427
434.2;0.9423
434.3;0.9429
434.4;0.9417
434.5;0.9424
434.6;0.9423
434.7;0.9415
434.8;0.9409
434.9;0.9409
435.0;0.9408
435.1;0.9412
435.2;0.9411
435.3;0.9404
435.4;0.9393
435.5;0.9402
435.6;0.9394
435.7;0.9403
435.8;0.9391
435.9;0.9396
436.0;0.9395
436.1;0.9387
436.2;0.9381
436.3;0.9395
436.4;0.9376
436.5;0.9382
436.6;0.9378
436.7;0.9377
436.8;0.9357
436.9;0.9379
437.0;0.9373
437.1;0.9361
437.2;0.9355
437.3;0.9367
437.4;0.9364
437.5;0.9353
437.6;0.9354
437.7;0.9348
437.8;0.9349
437.9;0.9344
438.0;0.9348
438.1;0.9342
438.2;0.9333
438.3;0.9331
438.4;0.9342
438.5;0.9336
438.6;0.9326
438.7;0.9326
438.8;0.9323
438.9;0.9321
439.0;0.9323
439.1;0.9326
439.2;0.9328
439.3;0.9320
439.4;0.9314
439.5;0.9318
439.6;0.9306
439.7;0.9306
439.8;0.9297
439.9;0.9300
440.0;0.9309
440.1;0.9290
440.2;0.9293
440.3;0.9294
440.4;0.9292
440.5;0.9294
440.6;0.9286
440.7;0.9288
440.8;0.9282
440.9;0.9290
441.0;0.9274
441.1;0.9281
441.2;0.9273
441.3;0.9282
441.4;0.9274
441.5;0.9266
441.6;0.9275
441.7;0.9267
441.8;0.9271
441.9;0.9265
442.0;0.9262
442.1;0.9261
442.2;0.9252
442.3;0.9264
442.4;0.9249
442.5;0.9250
442.6;0.9241
442.7;0.9245
442.8;0.9249
442.9;0.9248
443.0;0.9242
443.1;0.9237
443.2;0.9239
443.3;0.9236
443.4;0.9236
443.5;0.9230
443.6;0.9229
443.7;0.9219
443.8;0.9226
443.9;0.9221
444.0;0.9216
444.1;0.9223
444.2;0.9211
444.3;0.9212
444.4;0.9213
444.5;0.9210
444.6;0.9214
444.7;0.9208
444.8;0.9202
444.9;0.9196
445.0;0.9205
445.1;0.9202
445.2;0.9197
445.3;0.9196
445.4;0.9189
445.5;0.9197
445.6;0.9186
445.7;0.9184
445.8;0.9183
445.9;0.9189
446.0;0.9172
446.1;0.9177
446.2;0.9174
446.3;0.9173
446.4;0.9177
446.5;0.9169
446.6;0.9166
446.7;0.9161
446.8;0.9161
446.9;0.9148
447.0;0.9153
447.1;0.9155
447.2;0.9158
447.3;0.9158
447.4;0.9146
447.5;0.9157
447.6;0.9149
447.7;0.9143
447.8;0.9150
447.9;0.9134
448.0;0.9139
448.1;0.9140
448.2;0.9139
448.3;0.9133
448.4;0.9141
448.5;0.9125
448.6;0.9131
448.7;0.9124
448.8;0.9124
448.9;0.9116
449.0;0.9116
449.1;0.9121
449.2;0.9113
449.3;0.9120
449.4;0.9118
449.5;0.9111
449.6;0.9106
449.7;0.9118
449.8;0.9101
449.9;0.9108
450.0;0.9102
450.1;0.9101
450.2;0.9108
450.3;0.9095
450.4;0.9096
450.5;0.9093
450.6;0.9094
450.7;0.9090
450.8;0.9090
450.9;0.9084
451.0;0.9079
451.1;0.9071
451.2;0.9086
451.3;0.9080
451.4;0.9078
451.5;0.9080
451.6;0.9074
451.7;0.9073
451.8;0.9059
451.9;0.9060
452.0;0.9067
452.1;0.9070
452.2;0.9064
452.3;0.9057
452.4;0.9058
452.5;0.9062
452.6;0.9058
452.7;0.9047
452.8;0.9056
452.9;0.9048
453.0;0.9037
453.1;0.9042
453.2;0.9045
453.3;0.9040
453.4;0.9031
453.5;0.9043
453.6;0.9030
453.7;0.9046
453.8;0.9033
453.9;0.9033
454.0;0.9034
454.1;0.9028
454.2;0.9024
454.3;0.9020
454.4;0.9017
454.5;0.9023
454.6;0.9018
454.7;0.9017
454.8;0.9013
454.9;0.9022
455.0;0.9013
455.1;0.9000
455.2;0.9006
455.3;0.9008
455.4;0.9007
455.5;0.8993
455.6;0.9003
455.7;0.9003
455.8;0.8997
455.9;0.8994
456.0;0.8998
456.1;0.8988
456.2;0.8985
456.3;0.8984
456.4;0.8981
456.5;0.8992
456.6;0.8975
456.7;0.8981
456.8;0.8980
456.9;0.8976
457.0;0.8972
457.1;0.8976
457.2;0.8971
457.3;0.8965
457.4;0.8965
457.5;0.8962
457.6;0.8962
457.7;0.8961
457.8;0.8961
457.9;0.8951
458.0;0.8957
458.1;0.8950
458.2;0.8947
458.3;0.8953
458.4;0.8949
458.5;0.8943
458.6;0.8933
458.7;0.8941
458.8;0.8940
458.9;0.8941
459.0;0.8934
459.1;0.8925
459.2;0.8927
459.3;0.8932
459.4;0.8929
459.5;0.8914
459.6;0.8923
459.7;0.8926
459.8;0.8928
459.9;0.8923
460.0;0.8921
460.1;0.8915
460.2;0.8920
460.3;0.8911
460.4;0.8908
460.5;0.8920
460.6;0.8909
460.7;0.8906
460.8;0.8904
460.9;0.8897
461.0;0.8891
461.1;0.8892
461.2;0.8895
461.3;0.8892
461.4;0.8890
461.5;0.8892
461.6;0.8887
461.7;0.8880
461.8;0.8894
461.9;0.8892
462.0;0.8889
462.1;0.8891
462.2;0.8879
462.3;0.8884
462.4;0.8866
462.5;0.8886
462.6;0.8871
462.7;0.8864
462.8;0.8878
462.9;0.8869
463.0;0.8864
463.1;0.8865
463.2;0.8859
463.3;0.8868
463.4;0.8861
463.5;0.8857
463.6;0.8862
463.7;0.8856
463.8;0.8848
463.9;0.8849
464.0;0.8846
464.1;0.8848
464.2;0.8836
464.3;0.8847
464.4;0.8846
464.5;0.8837
464.6;0.8835
464.7;0.8839
464.8;0.8826
464.9;0.8844
465.0;0.8831
465.1;0.8830
465.2;0.8827
465.3;0.8822
465.4;0.8829
465.5;0.8822
465.6;0.8822
465.7;0.8828
465.8;0.8822
465.9;0.8824
466.0;0.8822
466.1;0.8822
466.2;0.8821
466.3;0.8811
466.4;0.8815
466.5;0.8806
466.6;0.8805
466.7;0.8791
466.8;0.8794
466.9;0.8796
467.0;0.8793
467.1;0.8796
467.2;0.8800
467.3;0.8786
467.4;0.8792
467.5;0.8784
467.6;0.8788
467.7;0.8787
467.8;0.8793
467.9;0.8793
468.0;0.8775
468.1;0.8768
468.2;0.8778
468.3;0.8786
468.4;0.8769
468.5;0.8785
468.6;0.8766
468.7;0.8761
468.8;0.8758
468.9;0.8760
469.0;0.8766
469.1;0.8757
469.2;0.8759
469.3;0.8755
469.4;0.8747
469.5;0.8750
469.6;0.8752
469.7;0.8751
469.8;0.8742
469.9;0.8743
470.0;0.8759
470.1;0.8759
470.2;0.8756
470.3;0.8750
470.4;0.8750
470.5;0.8752
470.6;0.8750
470.7;0.8748
470.8;0.8741
470.9;0.8743
471.0;0.8743
471.1;0.8740
471.2;0.8738
471.3;0.8741
471.4;0.8738
471.5;0.8732
471.6;0.8732
471.7;0.8733
471.8;0.8723
471.9;0.8727
472.0;0.8728
472.1;0.8723
472.2;0.8722
472.3;0.8722
472.4;0.8717
472.5;0.8720
472.6;0.8713
472.7;0.8713
472.8;0.8713
472.9;0.8709
473.0;0.8709
473.1;0.8712
473.2;0.8710
473.3;0.8708
473.4;0.8703
473.5;0.8701
473.6;0.8706
473.7;0.8697
473.8;0.8700
473.9;0.8696
474.0;0.8695
474.1;0.8692
474.2;0.8691
474.3;0.8690
474.4;0.8691
474.5;0.8685
474.6;0.8685
474.7;0.8683
474.8;0.8680
474.9;0.8681
475.0;0.8681
475.1;0.8678
475.2;0.8674
475.3;0.8672
475.4;0.8672
475.5;0.8669
475.6;0.8666
475.7;0.8666
475.8;0.8669
475.9;0.8665
476.0;0.8664
476.1;0.8658
476.2;0.8659
476.3;0.8656
476.4;0.8655
476.5;0.8650
476.6;0.8653
476.7;0.8648
476.8;0.8652
476.9;0.8648
477.0;0.8647
477.1;0.8645
477.2;0.8646
477.3;0.8639
477.4;0.8643
477.5;0.8636
477.6;0.8638
477.7;0.8639
477.8;0.8640
477.9;0.8630
478.0;0.8632
478.1;0.8630
478.2;0.8625
478.3;0.8625
478.4;0.8628
478.5;0.8622
478.6;0.8622
478.7;0.8621
478.8;0.8620
478.9;0.8618
479.0;0.8619
479.1;0.8614
479.2;0.8614
479.3;0.8611
479.4;0.8611
479.5;0.8608
479.6;0.8607
479.7;0.8602
479.8;0.8608
479.9;0.8601
480.0;0.8601
480.1;0.8599
480.2;0.8600
480.3;0.8596
480.4;0.8595
480.5;0.8593
480.6;0.8592
480.7;0.8593
480.8;0.8586
480.9;0.8585
481.0;0.8587
481.1;0.8588
481.2;0.8586
481.3;0.8587
481.4;0.8578
481.5;0.8579
481.6;0.8576
481.7;0.8574
481.8;0.8575
481.9;0.8574
482.0;0.8573
482.1;0.8573
482.2;0.8571
482.3;0.8566
482.4;0.8566
482.5;0.8561
482.6;0.8560
482.7;0.8566
482.8;0.8562
482.9;0.8560
483.0;0.8552
483.1;0.8557
483.2;0.8552
483.3;0.8557
483.4;0.8549
483.5;0.8548
483.6;0.8547
483.7;0.8547
483.8;0.8548
483.9;0.8543
484.0;0.8541
484.1;0.8543
484.2;0.8539
484.3;0.8536
484.4;0.8536
484.5;0.8535
484.6;0.8537
484.7;0.8533
484.8;0.8533
484.9;0.8530
485.0;0.8527
485.1;0.8529
485.2;0.8525
485.3;0.8525
485.4;0.8520
485.5;0.8518
485.6;0.8515
485.7;0.8517
485.8;0.8514
485.9;0.8510
486.0;0.8512
486.1;0.8513
486.2;0.8511
486.3;0.8511
486.4;0.8505
486.5;0.8503
486.6;0.8499
486.7;0.8502
486.8;0.8498
486.9;0.8500
487.0;0.8497
487.1;0.8494
487.2;0.8495
487.3;0.8489
487.4;0.8493
487.5;0.8489
487.6;0.8487
487.7;0.8490
487.8;0.8490
487.9;0.8484
488.0;0.8484
488.1;0.8482
488.2;0.8479
488.3;0.8481
488.4;0.8478
488.5;0.8476
488.6;0.8475
488.7;0.8476
488.8;0.8472
488.9;0.8469
489.0;0.8469
489.1;0.8467
489.2;0.8468
489.3;0.8468
489.4;0.8463
489.5;0.8463
489.6;0.8459
489.7;0.8456
489.8;0.8459
489.9;0.8455
490.0;0.8453
490.1;0.8454
490.2;0.8454
490.3;0.8452
490.4;0.8450
490.5;0.8450
490.6;0.8440
490.7;0.8444
490.8;0.8447
490.9;0.8440
491.0;0.8441
491.1;0.8441
491.2;0.8440
491.3;0.8434
491.4;0.8434
491.5;0.8432
491.6;0.8431
491.7;0.8428
491.8;0.8427
491.9;0.8428
492.0;0.8426
492.1;0.8427
492.2;0.8423
492.3;0.8422
492.4;0.8418
492.5;0.8419
492.6;0.8419
492.7;0.8416
492.8;0.8416
492.9;0.8412
493.0;0.8412
493.1;0.8413
493.2;0.8408
493.3;0.8406
493.4;0.8406
493.5;0.8403
493.6;0.8406
493.7;0.8406
493.8;0.8402
493.9;0.8399
494.0;0.8398
494.1;0.8396
494.2;0.8396
494.3;0.8395
494.4;0.8395
494.5;0.8392
494.6;0.8394
494.7;0.8390
494.8;0.8387
494.9;0.8388
495.0;0.8386
495.1;0.8384
495.2;0.8383
495.3;0.8380
495.4;0.8378
495.5;0.8378
495.6;0.8375
495.7;0.8372
495.8;0.8369
495.9;0.8369
496.0;0.8372
496.1;0.8367
496.2;0.8369
496.3;0.8367
496.4;0.8367
496.5;0.8363
496.6;0.8364
496.7;0.8361
496.8;0.8363
496.9;0.8361
497.0;0.8359
497.1;0.8355
497.2;0.8354
497.3;0.8353
497.4;0.8356
497.5;0.8349
497.6;0.8349
497.7;0.8346
497.8;0.8347
497.9;0.8342
498.0;0.8344
498.1;0.8343
498.2;0.8340
498.3;0.8338
498.4;0.8340
498.5;0.8338
498.6;0.8337
498.7;0.8334
498.8;0.8336
498.9;0.8333
499.0;0.8333
499.1;0.8327
499.2;0.8327
499.3;0.8328
499.4;0.8325
499.5;0.8326
499.6;0.8322
499.7;0.8321
499.8;0.8321
499.9;0.8319
500.0;0.8317
500.1;0.8314
500.2;0.8312
500.3;0.8312
500.4;0.8314
500.5;0.8314
500.6;0.8309
500.7;0.8309
500.8;0.8306
500.9;0.8305
501.0;0.8301
501.1;0.8301
501.2;0.8300
501.3;0.8297
501.4;0.8296
501.5;0.8300
501.6;0.8298
501.7;0.8295
501.8;0.8291
501.9;0.8292
502.0;0.8292
502.1;0.8287
502.2;0.8284
502.3;0.8288
502.4;0.8284
502.5;0.8284
502.6;0.8283
502.7;0.8279
502.8;0.8277
502.9;0.8275
503.0;0.8278
503.1;0.8276
503.2;0.8277
503.3;0.8272
503.4;0.8274
503.5;0.8271
503.6;0.8266
503.7;0.8268
503.8;0.8264
503.9;0.8266
504.0;0.8262
504.1;0.8262
504.2;0.8261
504.3;0.8258
504.4;0.8258
504.5;0.8256
504.6;0.8257
504.7;0.8253
504.8;0.8251
504.9;0.8249
505.0;0.8248
505.1;0.8249
505.2;0.8248
505.3;0.8248
505.4;0.8243
505.5;0.8245
505.6;0.8239
505.7;0.8241
505.8;0.8240
505.9;0.8235
506.0;0.8237
506.1;0.8237
506.2;0.8234
506.3;0.8233
506.4;0.8230
506.5;0.8229
506.6;0.8231
506.7;0.8230
506.8;0.8225
506.9;0.8225
507.0;0.8224
507.1;0.8223
507.2;0.8221
507.3;0.8218
507.4;0.8217
507.5;0.8216
507.6;0.8218
507.7;0.8215
507.8;0.8213
507.9;0.8210
508.0;0.8211
508.1;0.8210
508.2;0.8208
508.3;0.8207
508.4;0.8205
508.5;0.8203
508.6;0.8202
508.7;0.8203
508.8;0.8200
508.9;0.8200
509.0;0.8196
509.1;0.8197
509.2;0.8194
509.3;0.8195
